EffectiveDate,ExpirationDate,CancelledDate,PolicyNumber,LocationNumber,policyid,Status,InsuredFirstName,InsuredLastName,InsuredFirstName2,InsuredLastName2,MailingStreet,MailingCity,MailingState,MailingZip,Form,PolicyForm,County,AgentName,agentaddress,AgentCity,agentstate,agentzip,agentcode,agentphone1,agentphone2,agentemail,agentfirstname,agentlastname,Carrier,DWlimit,OSlimit,Ctntlimit,Waterlimit,ALE,DwellingDed,ContentsDed,WindHailDed,AOPDed,NamedStormDed,WindExcluded,Theft,CodeUpgrade,lossofrents,Liability,MedPay,policyprogram,yearbuilt,constructiontype,occupancy,RiskStreet,RiskCity,RiskState,RiskZip,roofyearbuilt,rooftype,mort1name,mort1address1,mort1address2,mort1city,mort1state,mort1zip,mort2name,mort2address1,mort2address2,mort2city,mort2state,mort2zip,Endorsements,
2018-01-12,2019-01-12,1900-01-01,TXFP13555277-01,1,2291,Not Written,Fidel,Moreno, , ,1107 BELVEDERE DR,ARLINGTON,TX,76010,DF - TDP1 - Dwelling Form 1,DF,TARRANT,ALL AUTO INSURANCE AGENCY, INC,833 E ARAPAHO RD STE 107,RICHARDSON,TX,75081-2245,2857,(214) 739-5610,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,85000,8500.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire Only,1985,Brick Ven,Owner,1107 BELVEDERE DR ,ARLINGTON,TX,76010-2929,1985,Composition,BANK OF AMERICA NA ISAOA ATIMA,123 FIELD LN, ,DALLAS,TX,76657, , , , ,  , , 
2018-01-12,2019-01-12,1900-01-01,TXFP13555281-01,1,4148,Not Written,Jesus,Luevanos, , ,327 E COLONIAL DR,LANCASTER,TX,75134,DF - TDP1 - Dwelling Form 1,DF,DALLAS,ALL AUTO INSURANCE AGENCY, INC,833 E ARAPAHO RD STE 107,RICHARDSON,TX,75081-2245,2857,(214) 739-5610,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,85000,8500.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire & EC,1985,Brick Ven,Owner,327 E COLONIAL DR ,LANCASTER,TX,75134-3307,1985,Composition,DHDGSHGHDG,DGHDSGH, ,WACO,TX,76710, , , , ,  , , 
2018-01-12,2019-01-12,1900-01-01,TXFP13559842-01,1,4150,Not Written,Gus,Campos, , ,2314 BRON HOLLY DR ,HOUSTON,TX,77018,DF - TDP1 - Dwelling Form 1,DF,,METRO ALLIED INSURANCE AGENCY,2900 WESLAYAN ST STE 668,HOUSTON,TX,77027-5150,2825,(713) 622-2322,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,85000,8500.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire & EC,1985,Brick Ven,Owner,2314 BRON HOLLY DR ,HOUSTON,TX,77018,1985,Composition, , , , ,  , , , , , ,  , , 
2018-01-06,2019-01-06,1900-01-01,TXFP25004599-01,1,4171,Not Written,Leonard,Tschirhart, , ,4415 BAYLISS ST,San Antonio,TX,78233,DF - TDP1 - Dwelling Form 1,DF,BEXAR,EMIL LASKOWSKI INSURANCE AGCY,8301 Broadway, Ste. 101,SAN ANTONIO,TX,78209,2820,(210) 828-2265,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,85000,8500.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,Fire & EC,1985,Brick Ven,Owner,4415 BAYLISS ST ,San Antonio,TX,78233-6914,1985,Composition,DSFSDF,14134134, ,WACO,TX,76710, , , , ,  , , 
2018-01-30,2019-01-30,1900-01-01,TXFP25008581-01,1,3952,Not Written,Santiago,Villa Fuerte C/O Vrr Enterprises LL, , ,10321 Seagoville ,Dallas,TX,75217,DF - TDP1 - Dwelling Form 1,DF,DALLAS,KAREN BIRMINGHAM INSURANCE,108 E CENTERVILLE RD,GARLAND,TX,75041-4632,3648,(972) 271-6504,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,55000,5500.0000000000,0E-10,0.000000,0.00,1.0,0.0,0.0,0.0,0,No,0.0,0,0,0.000000,0.000000,FireEC,VMM,1985,Brick Ven,Owner,10321 Seagoville ,Dallas,TX,75217,1985,Composition, , , , ,  , , , , , ,  , ,TDP009 Glass
2018-02-15,2019-02-15,1900-01-01,TXHP00001245-01,1,1245,Not Written,RENEWAL ROLL,KARL,,, 378 INGRED ST,WACO,TX,76705,HO - HOA - Homeowners Form A,HO,MCLENNAN,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,85000,8500.0000000000,34000.0000000000,0.000000,8500.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1985,Frame,Owner,378 INGRED ST ,WACO,TX,76705,1985,Composition,,,,,  ,,,,,,  ,, 
2018-01-19,2019-01-19,1900-01-01,TXHP00001246-01,1,1246,Not Written,BEN,VANEK,,, 2301 TREMONT AVE,EL PASO,TX,79930-1113,HO - HOA - Homeowners Form A,HO,EL PASO,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,60000,6000.0000000000,24000.0000000000,0.000000,6000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1980,Frame,Owner,2301 TREMONT AVE ,EL PASO,TX,79930-1113,1980,Composition,,,,,  ,,,,,,  ,, 
2018-03-12,2019-03-12,1900-01-01,TXHP00004205-01,1,4205,Active,INVOICE,TESTING,,, 3442 S 11TH ST,ABILENE,TX,79605-3926,HO - HOA - Homeowners Form A,HO,TAYLOR,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,100000,10000.0000000000,40000.0000000000,0.000000,10000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1980,Frame,Owner,3442 S 11TH ST ,ABILENE,TX,79605-3926,1980,Composition,,,,,  ,,,,,,  ,, 
2018-05-14,2019-05-14,1900-01-01,TXHP00004207-01,1,4207,Active,DUPLICATE,DRAFTING,,, 2126 GLENDALE DR,ABILENE,TX,79603-3254,HO - HOA - Homeowners Form A,HO,TAYLOR,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,0.000000,15000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1995,Frame,Owner,2126 GLENDALE DR ,ABILENE,TX,79603-3254,1995,Composition,,,,,  ,,,,,,  ,, 
2018-06-02,2019-06-02,2018-07-17,TXHP00004230-01,1,4230,Active,RENEWAL,TEST,,, 4521 W LAKE HIGHLANDS DR,THE COLONY,TX,75056-3452,HO - HOA - Homeowners Form A,HO,DENTON,181 INSURANCE AGENCY,11705 HIGHWAY 181 S,SAN ANTONIO,TX,78223-4268,3814,(210) 633-2881,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,160000,16000.0000000000,64000.0000000000,0.000000,16000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1970,Frame,Owner,4521 W LAKE HIGHLANDS DR ,THE COLONY,TX,75056-3452,2000,Composition,,,,,  ,,,,,,  ,, 
2018-03-25,2019-03-25,1900-01-01,TXHP01600123-05,1,1185,Not Written,DALLAS,KARL,,, 2306 PEABODY AVE,DALLAS,TX,75215-2835,HO - HOA - Homeowners Form A,HO,DALLAS,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,85000,8500.0000000000,42500.0000000000,5000.000000,8500.00,0.0,0.0,5.0,1.0,0,No,0.0,0,0,100000.000000,500.000000,HO-A,1980,Frame,Owner,2306 PEABODY ,DALLAS,TX,75215,1980,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water HO105 Glass
2017-10-15,2018-10-15,1900-01-01,TXHP016001234-05,1,1228,Not Written,BOB,BILLINGS,,, 2315 WIDE  RD,SAN ANTONIO,TX,78203,HO - HOA - Homeowners Form A,HO,BEXAR,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,95000,9500.0000000000,38000.0000000000,0.000000,9500.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1995,Frame,Owner,2315 WIDE  RD ,SAN ANTONIO,TX,78203,2015,Composition,,,,,  ,,,,,,  ,, 
2017-07-06,2018-07-06,2017-10-21,TXHP02600000-00,1,314,Cancelled,GOOD ,TIMES,,, 131 HANG  LN,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,180000,18000.0000000000,90000.0000000000,0.000000,18000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2017,Frame,Owner,131 HANG  LN ,BRENHAM,TX,77833,2017,other,,,,,  ,,,,,,  ,, 
2018-07-06,2019-07-06,1900-01-01,TXHP02600000-01,1,957,Not Written,GOOD ,TIMES,,, 131 HANG  LN,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2017,Frame,Owner,131 HANG  LN ,BRENHAM,TX,77833,2017,other,,,,,  ,,,,,,  ,, 
2017-07-06,2018-07-06,2017-10-21,TXHP02600001-00,1,317,Cancelled,TEST,TICKET,,, 123 MAIN  ST,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,50000,5000.0000000000,20000.0000000000,0.000000,5000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2005,Vinyl,Owner,123 MAIN  ST ,IRVING,TX,75061,2005,Composition,,,,,  ,,,,,,  ,, 
2017-07-07,2018-07-07,2017-11-19,TXHP02600002-00,1,333,Cancelled,BEST,YET,,, 378 INGRED,WACO,TX,76710,HO - HOA - Homeowners Form A,HO,MCLENNAN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,60000,6000.0000000000,12000.0000000000,0.000000,6000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1955,Frame,Owner,378 INGRED ,WACO,TX,76710,1955,Composition,,,,,  ,,,,,,  ,, 
2018-07-07,2019-07-07,1900-01-01,TXHP02600002-01,1,958,Not Written,BEST,YET,,, 378 INGRED,WACO,TX,76710,HO - HOA - Homeowners Form A,HO,MCLENNAN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1955,Frame,Owner,378 INGRED ,WACO,TX,76710,1955,Composition,,,,,  ,,,,,,  ,, 
2017-07-13,2018-07-13,2017-09-14,TXHP02600003-00,1,338,Cancelled,LINDA,TEXAS,,, 1234 MAIN ST SE,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,30000.0000000000,0.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2015,Frame,Owner,1234 MAIN ST SE ,BRENHAM,TX,77833,2015,other,,,,,  ,,,,,,  ,, 
2018-07-13,2019-07-13,1900-01-01,TXHP02600003-01,1,960,Not Written,LINDA,TEXAS,,, 1234 MAIN ST SE,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2015,Frame,Owner,1234 MAIN ST SE ,BRENHAM,TX,77833,2015,other,,,,,  ,,,,,,  ,, 
2017-07-13,2018-07-13,2017-07-13,TXHP02600004-00,1,339,Cancelled,LEMON,LIME,LIME,LEMON, 987 OSCAR  LOOP,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,180000,18000.0000000000,54000.0000000000,0.000000,18000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,50000.000000,500.000000,HO-A,2017,Vinyl,Owner,987 OSCAR  LOOP ,BRENHAM,TX,77833,2017,other,,,,,  ,,,,,,  ,, 
2018-07-13,2019-07-13,1900-01-01,TXHP02600004-01,1,961,Not Written,LEMON,LIME,LIME,LEMON, 987 OSCAR  LOOP,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2017,Vinyl,Owner,987 OSCAR  LOOP ,BRENHAM,TX,77833,2017,other,,,,,  ,,,,,,  ,, 
2017-07-17,2018-07-17,2017-09-19,TXHP02600005-00,1,341,Cancelled,KETCHUP,MUSTARD,,, 157 FRANK LOOP,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,45000.0000000000,0.000000,15000.00,0.0,0.0,,1000.0,0,Yes,0.0,0,0,25000.000000,1000.000000,HO-A,2015,Vinyl,Owner,157 FRANK LOOP ,BRENHAM,TX,77833,2015,Composition,,,,,  ,,,,,,  ,, 
2018-07-17,2019-07-17,1900-01-01,TXHP02600005-01,1,962,Not Written,KETCHUP,MUSTARD,,, 157 FRANK LOOP,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2015,Vinyl,Owner,157 FRANK LOOP ,BRENHAM,TX,77833,2015,Composition,,,,,  ,,,,,,  ,, 
2017-07-17,2018-07-17,2017-11-01,TXHP02600006-00,1,342,Cancelled,HOP,POP,,, 654 LOOP WAY,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,135000,13500.0000000000,27000.0000000000,0.000000,13500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,50000.000000,1000.000000,HO-A,2013,Vinyl,Owner,654 LOOP WAY ,BRENHAM,TX,77833,2013,Composition,,,,,  ,,,,,,  ,, 
2018-07-17,2019-07-17,1900-01-01,TXHP02600006-01,1,963,Not Written,HOP,POP,,, 654 LOOP WAY,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2013,Vinyl,Owner,654 LOOP WAY ,BRENHAM,TX,77833,2013,Composition,,,,,  ,,,,,,  ,, 
2017-07-18,2018-07-18,2017-11-02,TXHP02600007-00,1,343,Cancelled,BEST,YET,,, 378 INGRED,WACO,TX,76710,HO - HOA - Homeowners Form A,HO,MCLENNAN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,60000,6000.0000000000,12000.0000000000,0.000000,6000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1955,Frame,Owner,378 INGRED ,WACO,TX,76710,1955,Composition,,,,,  ,,,,,,  ,, 
2018-07-18,2019-07-18,1900-01-01,TXHP02600007-01,1,964,Not Written,BEST,YET,,, 378 INGRED,WACO,TX,76710,HO - HOA - Homeowners Form A,HO,MCLENNAN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1955,Frame,Owner,378 INGRED ,WACO,TX,76710,1955,Composition,,,,,  ,,,,,,  ,, 
2017-07-18,2018-07-18,2017-11-02,TXHP02600008-00,1,344,Cancelled,HOMER,SIMPSON,,, 900 AUSTIN,WACO,TX,76702,HO - HOA - Homeowners Form A,HO,MCLENNAN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,60000,6000.0000000000,24000.0000000000,0.000000,6000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1955,Vinyl,Owner,900 AUSTIN ,WACO,TX,76702,1955,Composition,,,,,  ,,,,,,  ,, 
2018-07-18,2019-07-18,1900-01-01,TXHP02600008-01,1,965,Not Written,HOMER,SIMPSON,,, 900 AUSTIN,WACO,TX,76702,HO - HOA - Homeowners Form A,HO,MCLENNAN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1955,Vinyl,Owner,900 AUSTIN ,WACO,TX,76702,1955,Composition,,,,,  ,,,,,,  ,, 
2017-07-28,2018-07-28,1900-01-01,TXHP02600009-00,1,367,Expired,TEST,TEST,,, 12423 12413421,AUSTIN,TX,73344,HO - HOA - Homeowners Form A,HO,TRAVIS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,15000,1500.0000000000,300.0000000000,0.000000,1500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,2001,Frame,Owner,12423 12413421 ,AUSTIN,TX,73344,2001,Tile,,,,,  ,,,,,,  ,, 
2018-07-28,2019-07-28,1900-01-01,TXHP02600009-01,1,775,Not Written,TEST,TEST,,, 12423 12413421,AUSTIN,TX,73344,HO - HOA - Homeowners Form A,HO,TRAVIS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,15000,1500.0000000000,300.0000000000,0.000000,1500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,2001,Frame,Owner,12423 12413421 ,AUSTIN,TX,73344,2001,Tile,,,,,  ,,,,,,  ,, 
2017-07-28,2018-07-28,1900-01-01,TXHP02600010-00,1,370,Expired,TEST2,TEST2,,, 11111 1111111,AUSTIN,TX,73344,HO - HOA - Homeowners Form A,HO,TRAVIS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,29000,2900.0000000000,580.0000000000,0.000000,2900.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,1955,Frame,Owner,11111 1111111 ,AUSTIN,TX,73344,1965,Tile,,,,,  ,,,,,,  ,, 
2018-07-28,2019-07-28,1900-01-01,TXHP02600010-01,1,776,Not Written,TEST2,TEST2,,, 11111 1111111,AUSTIN,TX,73344,HO - HOA - Homeowners Form A,HO,TRAVIS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,29000,2900.0000000000,580.0000000000,0.000000,2900.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,1955,Frame,Owner,11111 1111111 ,AUSTIN,TX,73344,1965,Tile,,,,,  ,,,,,,  ,, 
2017-08-01,2018-08-01,1900-01-01,TXHP02600011-00,1,386,Expired,TEST,THIS,,, 124 TEST,AMARILLO,TX,79108,HO - HOA - Homeowners Form A,HO,CARSON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,2500.0000000000,0.000000,12500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,50000.000000,500.000000,HO-A,2015,Frame,Owner,124  TEST ,AMARILLO,TX,79108,2015,Composition,,,,,  ,,,,,,  ,, 
2018-08-01,2019-08-01,1900-01-01,TXHP02600011-01,1,778,Not Written,TEST,THIS,,, 124 TEST,AMARILLO,TX,79108,HO - HOA - Homeowners Form A,HO,CARSON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,2500.0000000000,0.000000,12500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,50000.000000,500.000000,HO-A,2015,Frame,Owner,124  TEST ,AMARILLO,TX,79108,2015,Composition,,,,,  ,,,,,,  ,, 
2017-08-01,2018-08-01,1900-01-01,TXHP02600012-00,1,388,Expired,ADDITIONAL,PREMISES,,, 123 TEST,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,12500.0000000000,0.000000,12500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2014,Frame,Owner,123 TEST ,AMARILLO,TX,79102,2014,Composition,,,,,  ,,,,,,  ,, 
2018-08-01,2019-08-01,1900-01-01,TXHP02600012-01,1,779,Not Written,ADDITIONAL,PREMISES,,, 123 TEST,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,12500.0000000000,0.000000,12500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2014,Frame,Owner,123 TEST ,AMARILLO,TX,79102,2014,Composition,,,,,  ,,,,,,  ,, 
2017-08-02,2018-08-02,2017-09-01,TXHP02600013-00,1,389,Cancelled,POLICY,FEE,,, 123 MAIN,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,100000,10000.0000000000,30000.0000000000,0.000000,10000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,50000.000000,500.000000,HO-A,2005,Frame,Owner,123 MAIN ,IRVING,TX,75061,2005,Composition,,,,,  ,,,,,,  ,, 
2018-08-02,2019-08-02,1900-01-01,TXHP02600013-01,1,970,Not Written,POLICY,FEE,,, 123 MAIN,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2005,Frame,Owner,123 MAIN ,IRVING,TX,75061,2005,Composition,,,,,  ,,,,,,  ,, 
2017-08-02,2018-08-02,2017-11-17,TXHP02600014-00,1,390,Cancelled,OTHER ,STRUCTURES,,, 123 MAIN,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,100000,10000.0000000000,20000.0000000000,0.000000,10000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,50000.000000,500.000000,HO-A,2005,Frame,Owner,123 MAIN ,IRVING,TX,75061,2005,Composition,,,,,  ,,,,,,  ,, 
2018-08-02,2019-08-02,1900-01-01,TXHP02600014-01,1,971,Not Written,OTHER ,STRUCTURES,,, 123 MAIN,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2005,Frame,Owner,123 MAIN ,IRVING,TX,75061,2005,Composition,,,,,  ,,,,,,  ,, 
2017-08-02,2018-08-02,2017-11-17,TXHP02600015-00,1,391,Cancelled,TEST,TEST,,, 123 AGENCY,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY TEST,180782 TEST ST,MARIETTA,GA,30060,004,(321) 654-6544,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,62500.0000000000,0.000000,12500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,50000.000000,1000.000000,HO-A,2005,Frame,Owner,123 AGENCY ,IRVING,TX,75061,2005,Composition,,,,,  ,,,,,,  ,, 
